entity,code,year,oil_reserves_m3
Syria,SYR,2004,397468260
Syria,SYR,2005,397468260
Syria,SYR,2006,397468260
Syria,SYR,2007,397468260
Syria,SYR,2008,397468260
Syria,SYR,2009,397468260
Syria,SYR,2010,397468260
Syria,SYR,2011,397468260
Syria,SYR,2012,397468260
Syria,SYR,2013,397468260
Syria,SYR,2014,397468260
Syria,SYR,2015,397468260
Syria,SYR,2016,397468260
Syria,SYR,2017,397468260
Syria,SYR,2018,397468260
Syria,SYR,2019,397468260
Syria,SYR,2020,397468260
Syria,SYR,2021,397468260
Taiwan,TWN,1980,1621670.5
Taiwan,TWN,1981,1430885.6
Taiwan,TWN,1982,1271898.5
Taiwan,TWN,1983,1065214.9
Taiwan,TWN,1984,985721.3
Taiwan,TWN,1985,906227.6
Taiwan,TWN,1986,874430.1
Taiwan,TWN,1987,858531.44
Taiwan,TWN,1988,858531.44
Taiwan,TWN,1989,794936.5
Taiwan,TWN,1990,731341.6
Taiwan,TWN,1991,715442.8
Taiwan,TWN,1992,635949.25
Taiwan,TWN,1993,635949.25
Taiwan,TWN,1994,635949.25
Taiwan,TWN,1995,635949.25
Taiwan,TWN,1996,635949.25
Taiwan,TWN,1997,635949.25
Taiwan,TWN,1998,635949.25
Taiwan,TWN,1999,635949.25
Taiwan,TWN,2000,635949.25
Taiwan,TWN,2001,635949.25
Taiwan,TWN,2002,635949.25
Taiwan,TWN,2003,635949.25
Taiwan,TWN,2004,635949.25
Taiwan,TWN,2005,635949.25
Taiwan,TWN,2006,378389.78
Taiwan,TWN,2007,378389.78
Taiwan,TWN,2008,378389.78
Taiwan,TWN,2009,378389.78
Taiwan,TWN,2010,378389.78
Taiwan,TWN,2011,378389.78
Taiwan,TWN,2012,378389.78
Taiwan,TWN,2013,378389.78
Taiwan,TWN,2014,378389.78
Taiwan,TWN,2015,378389.78
Taiwan,TWN,2016,378389.78
Taiwan,TWN,2017,378389.78
Taiwan,TWN,2018,378389.78
Taiwan,TWN,2019,378389.78
Taiwan,TWN,2020,378389.78
Taiwan,TWN,2021,378389.78
Tajikistan,TJK,1997,1907847.6
Tajikistan,TJK,1998,1907847.6
Tajikistan,TJK,1999,1907847.6
Tajikistan,TJK,2000,1907847.6
Tajikistan,TJK,2001,1907847.6
Tajikistan,TJK,2002,1907847.6
Tajikistan,TJK,2003,1907847.6
Tajikistan,TJK,2004,1907847.6
Tajikistan,TJK,2005,1907847.6
Tajikistan,TJK,2006,1907847.6
Tajikistan,TJK,2007,1907847.6
Tajikistan,TJK,2008,1907847.6
Tajikistan,TJK,2009,1907847.6
Tajikistan,TJK,2010,1907847.6
Tajikistan,TJK,2011,1907847.6
Tajikistan,TJK,2012,1907847.6
Tajikistan,TJK,2013,1907847.6
Tajikistan,TJK,2014,1907847.6
Tajikistan,TJK,2015,1907847.6
Tajikistan,TJK,2016,1907847.6
Tajikistan,TJK,2017,1907847.6
Tajikistan,TJK,2018,1907847.6
Tajikistan,TJK,2019,1907847.6
Tajikistan,TJK,2020,1907847.6
Tajikistan,TJK,2021,1907847.6
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,16375692
Thailand,THA,1984,7154429
Thailand,THA,1985,24802020
Thailand,THA,1986,17011642
Thailand,THA,1987,16089515
Thailand,THA,1988,15739743
Thailand,THA,1989,13545717
Thailand,THA,1990,36673600
Thailand,THA,1991,23848096
Thailand,THA,1992,41654670
Thailand,THA,1993,38459028
Thailand,THA,1994,28389566
Thailand,THA,1995,34677356
Thailand,THA,1996,36686160
Thailand,THA,1997,46942590
Thailand,THA,1998,46942590
Thailand,THA,1999,47099984
Thailand,THA,2000,47099984
Thailand,THA,2001,55905500
Thailand,THA,2002,81988170
Thailand,THA,2003,92745240
Thailand,THA,2004,92745240
Thailand,THA,2005,92745240
Thailand,THA,2006,46265304
Thailand,THA,2007,46106316
Thailand,THA,2008,73134160
Thailand,THA,2009,70113400
Thailand,THA,2010,68364540
Thailand,THA,2011,69159470
Thailand,THA,2012,70272380
Thailand,THA,2013,72064170
Thailand,THA,2014,71350320
Thailand,THA,2015,73285190
Thailand,THA,2016,64372370
Thailand,THA,2017,63016210
Thailand,THA,2018,55548572
Thailand,THA,2019,51273404
Thailand,THA,2020,46519684
Thailand,THA,2021,40184040
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1980,111291110
Trinidad and Tobago,TTO,1981,111291110
Trinidad and Tobago,TTO,1982,95392380
Trinidad and Tobago,TTO,1983,92212630
Trinidad and Tobago,TTO,1984,100162000
Trinidad and Tobago,TTO,1985,85853144
Trinidad and Tobago,TTO,1986,85853144
Trinidad and Tobago,TTO,1987,96982260
Trinidad and Tobago,TTO,1988,90145790
Trinidad and Tobago,TTO,1989,83945300
Trinidad and Tobago,TTO,1990,82832380
Trinidad and Tobago,TTO,1991,85217190
Trinidad and Tobago,TTO,1992,85058210
Trinidad and Tobago,TTO,1993,91036130
Trinidad and Tobago,TTO,1994,74088080
Trinidad and Tobago,TTO,1995,77601700
Trinidad and Tobago,TTO,1996,77903780
Trinidad and Tobago,TTO,1997,87602000
Trinidad and Tobago,TTO,1998,92880380
Trinidad and Tobago,TTO,1999,84899220
Trinidad and Tobago,TTO,2000,96187320
Trinidad and Tobago,TTO,2001,109065290
Trinidad and Tobago,TTO,2002,113834910
Trinidad and Tobago,TTO,2003,113834910
Trinidad and Tobago,TTO,2004,157397420
Trinidad and Tobago,TTO,2005,157397420
Trinidad and Tobago,TTO,2006,157397420
Trinidad and Tobago,TTO,2007,115790450
Trinidad and Tobago,TTO,2008,115790450
Trinidad and Tobago,TTO,2009,115790450
Trinidad and Tobago,TTO,2010,115790450
Trinidad and Tobago,TTO,2011,115790450
Trinidad and Tobago,TTO,2012,115790450
Trinidad and Tobago,TTO,2013,115790450
Trinidad and Tobago,TTO,2014,115790450
Trinidad and Tobago,TTO,2015,115790450
Trinidad and Tobago,TTO,2016,115790450
Trinidad and Tobago,TTO,2017,38631052
Trinidad and Tobago,TTO,2018,38631052
Trinidad and Tobago,TTO,2019,38631052
Trinidad and Tobago,TTO,2020,38631052
Trinidad and Tobago,TTO,2021,38631052
Tunisia,TUN,1980,357721440
Tunisia,TUN,1981,262647000
Tunisia,TUN,1982,268688540
Tunisia,TUN,1983,295716380
Tunisia,TUN,1984,289356900
Tunisia,TUN,1985,240706780
Tunisia,TUN,1986,286177120
Tunisia,TUN,1987,286177120
Tunisia,TUN,1988,286177120
Tunisia,TUN,1989,284587260
Tunisia,TUN,1990,278227780
Tunisia,TUN,1991,270278430
Tunisia,TUN,1992,270278430
Tunisia,TUN,1993,270278430
Tunisia,TUN,1994,270278430
Tunisia,TUN,1995,66138720
Tunisia,TUN,1996,66138720
Tunisia,TUN,1997,48898132
Tunisia,TUN,1998,48898132
Tunisia,TUN,1999,48898132
Tunisia,TUN,2000,48898132
Tunisia,TUN,2001,48898132
Tunisia,TUN,2002,48898132
Tunisia,TUN,2003,48898132
Tunisia,TUN,2004,48898132
Tunisia,TUN,2005,48898132
Tunisia,TUN,2006,48898132
Tunisia,TUN,2007,63594920
Tunisia,TUN,2008,63594920
Tunisia,TUN,2009,67569610
Tunisia,TUN,2010,67569610
Tunisia,TUN,2011,67569610
Tunisia,TUN,2012,67569610
Tunisia,TUN,2013,67569610
Tunisia,TUN,2014,67569610
Tunisia,TUN,2015,67569610
Tunisia,TUN,2016,67569610
Tunisia,TUN,2017,67569610
Tunisia,TUN,2018,67569610
Tunisia,TUN,2019,67569610
Tunisia,TUN,2020,67569610
Tunisia,TUN,2021,67569610
Turkey,TUR,1980,19873412
Turkey,TUR,1981,17488602
Turkey,TUR,1982,44516444
Turkey,TUR,1983,44516444
Turkey,TUR,1984,58825300
Turkey,TUR,1985,46742268
Turkey,TUR,1986,47696190
Turkey,TUR,1987,63594920
Turkey,TUR,1988,60415172
Turkey,TUR,1989,60574164
Turkey,TUR,1990,82808536
Turkey,TUR,1991,103341740
Turkey,TUR,1992,85924680
Turkey,TUR,1993,75480970
Turkey,TUR,1994,77533336
Turkey,TUR,1995,77533336
Turkey,TUR,1996,77533336
Turkey,TUR,1997,41344012
Turkey,TUR,1998,52630520
Turkey,TUR,1999,50430772
Turkey,TUR,2000,47481556
Turkey,TUR,2001,47022084
Turkey,TUR,2002,47022084
Turkey,TUR,2003,47696190
Turkey,TUR,2004,47696190
Turkey,TUR,2005,47696190
Turkey,TUR,2006,47696190
Turkey,TUR,2007,47696190
Turkey,TUR,2008,47696190
Turkey,TUR,2009,47696190
Turkey,TUR,2010,41686468
Turkey,TUR,2011,42995412
Turkey,TUR,2012,42995412
Turkey,TUR,2013,42995412
Turkey,TUR,2014,46873588
Turkey,TUR,2015,47060240
Turkey,TUR,2016,49604040
Turkey,TUR,2017,53181256
Turkey,TUR,2018,54310060
Turkey,TUR,2019,51511884
Turkey,TUR,2020,58189350
Turkey,TUR,2021,58189350
Turkmenistan,TKM,1997,86807064
Turkmenistan,TKM,1998,86807064
Turkmenistan,TKM,1999,86807064
Turkmenistan,TKM,2000,86807064
Turkmenistan,TKM,2001,86807064
Turkmenistan,TKM,2002,86807064
Turkmenistan,TKM,2003,86807064
Turkmenistan,TKM,2004,86807064
Turkmenistan,TKM,2005,86807064
Turkmenistan,TKM,2006,86807064
Turkmenistan,TKM,2007,95392380
Turkmenistan,TKM,2008,95392380
Turkmenistan,TKM,2009,95392380
Turkmenistan,TKM,2010,95392380
Turkmenistan,TKM,2011,95392380
Turkmenistan,TKM,2012,95392380
Turkmenistan,TKM,2013,95392380
Turkmenistan,TKM,2014,95392380
Turkmenistan,TKM,2015,95392380
Turkmenistan,TKM,2016,95392380
Turkmenistan,TKM,2017,95392380
Turkmenistan,TKM,2018,95392380
Turkmenistan,TKM,2019,95392380
Turkmenistan,TKM,2020,95392380
Turkmenistan,TKM,2021,95392380
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1980,10652149000
USSR,OWID_USS,1981,10016200000
USSR,OWID_USS,1982,10016200000
USSR,OWID_USS,1983,10016200000
USSR,OWID_USS,1984,10016200000
USSR,OWID_USS,1985,10016200000
USSR,OWID_USS,1986,9698225000
USSR,OWID_USS,1987,9380251000
USSR,OWID_USS,1988,9380251000
USSR,OWID_USS,1989,9300758000
USSR,OWID_USS,1990,9284859000
USSR,OWID_USS,1991,9062276000
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,158987300
Uganda,UGA,2012,158987300
Uganda,UGA,2013,397468260
Uganda,UGA,2014,397468260
Uganda,UGA,2015,397468260
Uganda,UGA,2016,397468260
Uganda,UGA,2017,397468260
Uganda,UGA,2018,397468260
Uganda,UGA,2019,397468260
Uganda,UGA,2020,397468260
Uganda,UGA,2021,397468260
Ukraine,UKR,1997,62799984
Ukraine,UKR,1998,62799984
Ukraine,UKR,1999,62799984
Ukraine,UKR,2000,62799984
Ukraine,UKR,2001,62799984
Ukraine,UKR,2002,62799984
Ukraine,UKR,2003,62799984
Ukraine,UKR,2004,62799984
Ukraine,UKR,2005,62799984
Ukraine,UKR,2006,62799984
Ukraine,UKR,2007,62799984
Ukraine,UKR,2008,62799984
Ukraine,UKR,2009,62799984
Ukraine,UKR,2010,62799984
Ukraine,UKR,2011,62799984
Ukraine,UKR,2012,62799984
Ukraine,UKR,2013,62799984
Ukraine,UKR,2014,62799984
Ukraine,UKR,2015,62799984
Ukraine,UKR,2016,62799984
Ukraine,UKR,2017,62799984
Ukraine,UKR,2018,62799984
Ukraine,UKR,2019,62799984
Ukraine,UKR,2020,62799984
Ukraine,UKR,2021,62799984
United Arab Emirates,ARE,1980,4676023300
United Arab Emirates,ARE,1981,4834803700
United Arab Emirates,ARE,1982,5115575300
United Arab Emirates,ARE,1983,5143875000
United Arab Emirates,ARE,1984,5141649400
United Arab Emirates,ARE,1985,5165498000
United Arab Emirates,ARE,1986,5244991500
United Arab Emirates,ARE,1987,5254530000
United Arab Emirates,ARE,1988,15597449000
United Arab Emirates,ARE,1989,15597449000
United Arab Emirates,ARE,1990,15597449000
United Arab Emirates,ARE,1991,15596654000
United Arab Emirates,ARE,1992,15596654000
United Arab Emirates,ARE,1993,15596654000
United Arab Emirates,ARE,1994,15596654000
United Arab Emirates,ARE,1995,15596654000
United Arab Emirates,ARE,1996,15596654000
United Arab Emirates,ARE,1997,15548959000
United Arab Emirates,ARE,1998,15548959000
United Arab Emirates,ARE,1999,15548959000
United Arab Emirates,ARE,2000,15548959000
United Arab Emirates,ARE,2001,15548959000
United Arab Emirates,ARE,2002,15548959000
United Arab Emirates,ARE,2003,15548959000
United Arab Emirates,ARE,2004,15548959000
United Arab Emirates,ARE,2005,15548959000
United Arab Emirates,ARE,2006,15548959000
United Arab Emirates,ARE,2007,15548959000
United Arab Emirates,ARE,2008,15548959000
United Arab Emirates,ARE,2009,15548959000
United Arab Emirates,ARE,2010,15548959000
United Arab Emirates,ARE,2011,15548959000
United Arab Emirates,ARE,2012,15548959000
United Arab Emirates,ARE,2013,15548959000
United Arab Emirates,ARE,2014,15548959000
United Arab Emirates,ARE,2015,15548959000
United Arab Emirates,ARE,2016,15548959000
United Arab Emirates,ARE,2017,15548959000
United Arab Emirates,ARE,2018,15548959000
United Arab Emirates,ARE,2019,15548959000
United Arab Emirates,ARE,2020,15548959000
United Arab Emirates,ARE,2021,15548959000
United Kingdom,GBR,1980,2448404500
United Kingdom,GBR,1981,2353012000
United Kingdom,GBR,1982,2353012000
United Kingdom,GBR,1983,2209923300
United Kingdom,GBR,1984,2090682900
United Kingdom,GBR,1985,2160637400
United Kingdom,GBR,1986,2066835000
United Kingdom,GBR,1987,1430885800
United Kingdom,GBR,1988,826733950
United Kingdom,GBR,1989,822759300
United Kingdom,GBR,1990,676589500
United Kingdom,GBR,1991,608126400
United Kingdom,GBR,1992,635044540
United Kingdom,GBR,1993,658784600
United Kingdom,GBR,1994,724069440
United Kingdom,GBR,1995,718134500
United Kingdom,GBR,1996,682524540
United Kingdom,GBR,1997,718134500
United Kingdom,GBR,1998,795380900
United Kingdom,GBR,1999,825282370
United Kingdom,GBR,2000,819302100
United Kingdom,GBR,2001,795380900
United Kingdom,GBR,2002,783807360
United Kingdom,GBR,2003,749625150
United Kingdom,GBR,2004,741675800
United Kingdom,GBR,2005,713376000
United Kingdom,GBR,2006,640636160
United Kingdom,GBR,2007,616075800
United Kingdom,GBR,2008,572354240
United Kingdom,GBR,2009,542146700
United Kingdom,GBR,2010,490393150
United Kingdom,GBR,2011,454334850
United Kingdom,GBR,2012,449527040
United Kingdom,GBR,2013,496402850
United Kingdom,GBR,2014,473636030
United Kingdom,GBR,2015,474122700
United Kingdom,GBR,2016,437959900
United Kingdom,GBR,2017,407651870
United Kingdom,GBR,2018,397468260
United Kingdom,GBR,2019,397468260
United Kingdom,GBR,2020,429265730
United Kingdom,GBR,2021,397468260
United States,USA,1980,4963742700
United States,USA,1981,4981867000
United States,USA,1982,4929560000
United States,USA,1983,4683607000
United States,USA,1984,4665959400
United States,USA,1985,4764531700
United States,USA,1986,4748792000
United States,USA,1987,4503315500
United States,USA,1988,4556258300
United States,USA,1989,4485668000
United States,USA,1990,4434155500
United States,USA,1991,4381054000
United States,USA,1992,4121905000
United States,USA,1993,3970072000
United States,USA,1994,3839384300
United States,USA,1995,3752736300
United States,USA,1996,3743833000
United States,USA,1997,3708219600
United States,USA,1998,3797729500
United States,USA,1999,3556546000
United States,USA,2000,3683417600
United States,USA,2001,3738904300
United States,USA,2002,3790893000
United States,USA,2003,3819352000
United States,USA,2004,3673560600
United States,USA,2005,3591841000
United States,USA,2006,3659728600
United States,USA,2007,3547165700
United States,USA,2008,3626818300
United States,USA,2009,3267825200
United States,USA,2010,3547801600
United States,USA,2011,4003459000
United States,USA,2012,4602682400
United States,USA,2013,5310653000
United States,USA,2014,5806216000
United States,USA,2015,6348839400
United States,USA,2016,5601122300
United States,USA,2017,5598420000
United States,USA,2018,6675877000
United States,USA,2019,7480829400
United States,USA,2020,7489414700
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,OWID_UMC,1993,50999288000
Upper-middle-income countries,OWID_UMC,1994,51211895000
Upper-middle-income countries,OWID_UMC,1995,51193630000
Upper-middle-income countries,OWID_UMC,1996,51930290000
Upper-middle-income countries,OWID_UMC,1997,55556650000
Upper-middle-income countries,OWID_UMC,1998,54473118000
Upper-middle-income countries,OWID_UMC,1999,55509530000
Upper-middle-income countries,OWID_UMC,2000,52494344000
Upper-middle-income countries,OWID_UMC,2001,52545786000
Upper-middle-income countries,OWID_UMC,2002,52285985000
Upper-middle-income countries,OWID_UMC,2003,50989703000
Upper-middle-income countries,OWID_UMC,2004,58937340000
Upper-middle-income countries,OWID_UMC,2005,59689860000
Upper-middle-income countries,OWID_UMC,2006,60371923000
Upper-middle-income countries,OWID_UMC,2007,64400850000
Upper-middle-income countries,OWID_UMC,2008,64815804000
Upper-middle-income countries,OWID_UMC,2009,64638730000
Upper-middle-income countries,OWID_UMC,2010,65948390000
Upper-middle-income countries,OWID_UMC,2011,66305905000
Upper-middle-income countries,OWID_UMC,2012,74023350000
Upper-middle-income countries,OWID_UMC,2013,75085890000
Upper-middle-income countries,OWID_UMC,2014,75798460000
Upper-middle-income countries,OWID_UMC,2015,76581724000
Upper-middle-income countries,OWID_UMC,2016,76359070000
Upper-middle-income countries,OWID_UMC,2017,75460750000
Upper-middle-income countries,OWID_UMC,2018,76212400000
Upper-middle-income countries,OWID_UMC,2019,75634024000
Upper-middle-income countries,OWID_UMC,2020,75356450000
Upper-middle-income countries,OWID_UMC,2021,83543130000
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1997,94438456
Uzbekistan,UZB,1998,94438456
Uzbekistan,UZB,1999,94438456
Uzbekistan,UZB,2000,94438456
Uzbekistan,UZB,2001,94438456
Uzbekistan,UZB,2002,94438456
Uzbekistan,UZB,2003,94438456
Uzbekistan,UZB,2004,94438456
Uzbekistan,UZB,2005,94438456
Uzbekistan,UZB,2006,94438456
Uzbekistan,UZB,2007,94438456
Uzbekistan,UZB,2008,94438456
Uzbekistan,UZB,2009,94438456
Uzbekistan,UZB,2010,94438456
Uzbekistan,UZB,2011,94438456
Uzbekistan,UZB,2012,94438456
Uzbekistan,UZB,2013,94438456
Uzbekistan,UZB,2014,94438456
Uzbekistan,UZB,2015,94438456
Uzbekistan,UZB,2016,94438456
Uzbekistan,UZB,2017,94438456
Uzbekistan,UZB,2018,94438456
Uzbekistan,UZB,2019,94438456
Uzbekistan,UZB,2020,94438456
Uzbekistan,UZB,2021,94438456
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
